ACCOUNT,ACC_DESC,PORTFOLIO,PORT_DESC,LEGAL_ENTITY,PORT,CUSTODIAN,SAFEKEEPING,BI_SAM
200,COMPANY1,250,COM132,1230,383,CHASEGLB,G51604,230
200,COMPANY1,259,COM133,1231,384,CHASE,G51605,231
200,COMPANY1,260,COM134,1232,385,8880,G51606,232
200,COMPANY1,272,COM135,1233,386,CHASE,G51607,233
200,COMPANY1,275,COM136,1234,387,CHASE,G51608,234
200,COMPANY1,280,COM137,1235,388,MSTANLEY,G51609,235
200,COMPANY1,288,COM138,1236,389,CHASELP,G51610,236
200,COMPANY1,290,COM139,1237,390,CHASELP,G51611,237
200,COMPANY1,002AU,COM140,1238,391,CHASEGLB,G51612,238
200,COMPANY1,002CLMET,COM141,1239,392,CHASE,G51613,239
200,COMPANY1,002CLPRU,COM142,1240,393,CHASE,G51614,240
200,COMPANY1,002CORP,COM143,1241,394,CHASE,G51615,241
200,COMPANY1,002EMTR,COM144,1242,395,CHASE,G51616,242
200,COMPANY1,002EMTRG,COM145,1243,396,CHASEGLB,G51617,243
200,COMPANY1,002MBS,COM146,1244,397,CHASE,G51618,244
200,COMPANY1,002MUNI,COM147,1245,398,CHASE,G51619,245
400,COMPANY1,400,COM148,1246,399,CHASE,G51620,246
400,COMPANY1,00400CA,COM149,1247,400,CHASE,G51621,247
400,COMPANY1,00400TRN,COM150,1248,401,CHASE,G51622,248
400,COMPANY1,488,COM151,1249,402,,G51623,249
400,COMPANY1,490,COM152,1250,403,8500,G51624,250
450,COMPANY1,450,COM153,1251,404,CHASE,G51625,251
450,COMPANY1,00450TRN,COM154,1252,405,CHASE,G51626,252
460,COMPANY1,460,COM155,1253,406,CHASE,G51627,253
460,COMPANY1,00460TRN,COM156,1254,407,CHASE,G51628,254
500,COMPANY1,500,COM157,1255,408,CHASE,G51629,255
500,COMPANY1,005001B,COM158,1256,409,CHASE,G51630,256
500,COMPANY1,005002B,COM159,1257,410,CHASE,G51631,257
500,COMPANY1,00500CA,COM160,1258,411,CHASE,G51632,258
500,COMPANY1,00500CA7,COM161,1259,412,CHASE,G51633,259
500,COMPANY1,00500ME,COM162,1260,413,CHASE,G51634,260
500,COMPANY1,00500PR,COM163,1261,414,CHASE,G51635,261
500,COMPANY1,00500SL,COM164,1262,415,BONY,G51636,262
500,COMPANY1,00500TN,COM165,1263,416,CHASE,G51637,263
500,COMPANY1,00500TRN,COM166,1264,417,CHASE,G51638,264
500,COMPANY1,00500TX,COM167,1265,418,CHASE,G51639,265
500,COMPANY1,0050TMPG,COM168,1266,419,CHASE,G51640,266
500,COMPANY1,588,COM169,1267,420,CHASELP,G51641,267
500,COMPANY1,590,COM170,1268,421,CHASELP,G51642,268
600,COMPANY1,600,COM171,1269,422,CHASE,G51643,269
600,COMPANY1,00600CA,COM172,1270,423,CHASE,G51644,270
600,COMPANY1,00600IE,COM173,1271,424,CHASE,G51645,271
600,COMPANY1,00600ME,COM174,1272,425,CHASE,G51646,272
600,COMPANY1,00600NV,COM175,1273,426,CHASE,G51647,273
600,COMPANY1,00600TRN,COM176,1274,427,CHASE,G51648,274
700,COMPANY1,700,COM177,1275,428,CHASE,G51649,275
700,COMPANY1,00700CA,COM178,1276,429,CHASE,G51650,276
700,COMPANY1,00700ME,COM179,1277,430,CHASE,G51651,277
700,COMPANY1,00700NV,COM180,1278,431,CHASE,G51652,278
700,COMPANY1,00700TRN,COM181,1279,432,CHASE,G51653,279
800,COMPANY1,800,COM182,1280,433,CHASE,G51654,280
850,COMPANY1,850,COM183,1281,434,CHASE,G51655,281
850,COMPANY1,851,COM184,1282,435,CHASE,G51656,282
870,COMPANY1,870,COM185,1283,436,CHASE,G51657,283
900,COMPANY1,900,COM186,1284,437,CHASE,G51658,284
1000,COMPANY1,1000,COM187,1285,438,8500,G51659,285
1000,COMPANY1,1001,COM188,1286,439,8500,G51660,286
0100E,COMPANY1,0100E,COM189,1287,440,8500,G51661,287
1400,COMPANY1,1400,COM190,1288,441,CHASE,G51662,288
1500,COMPANY1,1500,COM191,1289,442,8500,G51663,289
1600,COMPANY1,1600,COM192,1290,443,CHASE,G51664,290
1700,COMPANY1,1700,COM193,1291,444,CHASE,G51665,291
2000,COMPANY1,2000,COM194,1292,445,8500,G51666,292
2200,COMPANY1,2200,COM195,1293,446,8500,G51667,293
2220,COMPANY1,2220,COM196,1294,447,CHASE,G51668,294
2220,COMPANY1,02220TRN,COM197,1295,448,BONY,G51669,295
2220,COMPANY1,2221,COM198,1296,449,BONY,G51670,296
2220,COMPANY1,2222,COM199,1297,450,BONY,G51671,297
2220,COMPANY1,2223,COM200,1298,451,BONY,G51672,298
2300,COMPANY1,2300,COM201,1299,452,8500,G51673,299
2302,COMPANY1,2302,COM202,1300,453,8500,G51674,300
2303,COMPANY1,2303,COM203,1301,454,8500,G51675,301
2400,COMPANY1,2400,COM204,1302,455,CHASE,G51676,302
2401,COMPANY1,2401,COM205,1303,456,CHASE,G51677,303
2401,COMPANY1,2490,COM206,1304,457,8500,G51678,304
2500,COMPANY1,02500A,COM207,1305,458,BONY,G51679,305
2600,COMPANY1,2600,COM208,1306,459,8500,G51680,306
0265E,COMPANY1,0265E,COM209,1307,460,8500,G51681,307
0269E,COMPANY1,0269E,COM210,1308,461,8500,G51682,308
0271E,COMPANY1,0271E,COM211,1309,462,8500,G51683,309
0275E,COMPANY1,0275E,COM212,1310,463,8500,G51684,310
2900,COMPANY1,2900,COM213,1311,464,CHASE,G51685,311
2900,COMPANY1,02900NY,COM214,1312,465,CHASE,G51686,312
2900,COMPANY1,02900TRN,COM215,1313,466,CHASE,G51687,313
2900,COMPANY1,0290TMPG,COM216,1314,467,CHASE,G51688,314
2900,COMPANY1,2990,COM217,1315,468,8500,G51689,315
0295E,COMPANY1,0295E,COM218,1316,469,8500,G51690,316
3000,COMPANY1,3000,COM219,1317,470,CHASE,G51691,317
3000,COMPANY1,03000F,COM220,1318,471,CHASE,G51692,318
3000,COMPANY1,03000LIQ,COM221,1319,472,CHASE,G51693,319
3000,COMPANY1,03000MEL,COM222,1320,473,MELLON,G51694,320
3000,COMPANY1,03000TRN,COM223,1321,474,CHASE,G51695,321
3000,COMPANY1,3010,COM224,1322,475,3100,G51696,322
3000,COMPANY1,03010T,COM225,1323,476,3000,G51697,323
3000,COMPANY1,3088,COM226,1324,477,CHASELP,G51698,324
3000,COMPANY1,3090,COM227,1325,478,8500,G51699,325
3000,COMPANY1,030CLMET,COM228,1326,479,CHASE,G51700,326
3000,COMPANY1,030CLPRU,COM229,1327,480,CHASE,G51701,327
3000,COMPANY1,3100,COM230,1328,481,CHASE,G51702,328
3000,COMPANY1,031001B,COM231,1329,482,CHASE,G51703,329
3000,COMPANY1,031002B,COM232,1330,483,CHASE,G51704,330
3000,COMPANY1,03100G,COM233,1331,484,CHASEGLB,G51705,331
3000,COMPANY1,3188,COM234,1332,485,CHASELP,G51706,332
3000,COMPANY1,031CLMET,COM235,1333,486,CHASE,G51707,333
3000,COMPANY1,031CLPRU,COM236,1334,487,CHASE,G51708,334
3000,COMPANY1,3200,COM237,1335,488,CHASE,G51709,335
3000,COMPANY1,3300,COM238,1336,489,CHASE,G51710,336
3000,COMPANY1,033001B,COM239,1337,490,CHASE,G51711,337
3000,COMPANY1,033002B,COM240,1338,491,CHASE,G51712,338
3000,COMPANY1,03300CS,COM241,1339,492,CHASE,G51713,339
3000,COMPANY1,03300G,COM242,1340,493,CHASEGLB,G51714,340
3000,COMPANY1,03300SL,COM243,1341,494,BONY,G51715,341
3000,COMPANY1,0330TMPG,COM244,1342,495,CHASE,G51716,342
3000,COMPANY1,3388,COM245,1343,496,CHASELP,G51717,343
3000,COMPANY1,033CLMET,COM246,1344,497,CHASE,G51718,344
3000,COMPANY1,033CLPRU,COM247,1345,498,CHASE,G51719,345
3000,COMPANY1,3400,COM248,1346,499,CHASE,G51720,346
3000,COMPANY1,034001B,COM249,1347,500,CHASE,G51721,347
3000,COMPANY1,034002B,COM250,1348,501,CHASE,G51722,348
3000,COMPANY1,03400CS,COM251,1349,502,CHASE,G51723,349
3000,COMPANY1,03400G,COM252,1350,503,CHASEGLB,G51724,350
3000,COMPANY1,3488,COM253,1351,504,CHASELP,G51725,351
3000,COMPANY1,034CLMET,COM254,1352,505,CHASE,G51726,352
3000,COMPANY1,034CLPRU,COM255,1353,506,CHASE,G51727,353
3000,COMPANY1,3500,COM256,1354,507,CHASE,G51728,354
3000,COMPANY1,3600,COM257,1355,508,8880,G51729,355
3000,COMPANY1,3700,COM258,1356,509,CHASE,G51730,356
3000,COMPANY1,3788,COM259,1357,510,CHASELP,G51731,357
3000,COMPANY1,037CLMET,COM260,1358,511,CHASE,G51732,358
3000,COMPANY1,037CLPRU,COM261,1359,512,CHASE,G51733,359
3000,COMPANY1,3800,COM262,1360,513,CHASE,G51734,360
3000,COMPANY1,0380TMPG,COM263,1361,514,CHASE,G51735,361
3000,COMPANY1,3875,COM264,1362,515,CHASE,G51736,362
3000,COMPANY1,3888,COM265,1363,516,,G51737,363
3000,COMPANY1,3890,COM266,1364,517,CHASELP,G51738,364
3000,COMPANY1,3900,COM267,1365,518,CHASE,G51739,365
3000,COMPANY1,3988,COM268,1366,519,CHASE,G51740,366
3000,COMPANY1,039CLMET,COM269,1367,520,CHASE,G51741,367
3000,COMPANY1,039CLPRU,COM270,1368,521,CHASE,G51742,368
4800,COMPANY1,4800,COM271,1369,522,BONY,G51743,369
4900,COMPANY1,4900,COM272,1370,523,8500,G51744,370
5000,COMPANY1,05000AE,COM273,1371,524,BONY,G51745,371
5000,COMPANY1,05000ETF,COM274,1372,525,BONY,G51746,372
5000,COMPANY1,05000JPY,COM275,1373,526,BONY,G51747,373
5000,COMPANY1,05000LT,COM276,1374,527,BONY,G51748,374
5000,COMPANY1,05000OL,COM277,1375,528,BONY,G51749,375
5000,COMPANY1,05000OL2,COM278,1376,529,BONY,G51750,376
5000,COMPANY1,05000TRN,COM279,1377,530,CHASE,G51751,377
5000,COMPANY1,5100,COM280,1378,531,BONY,G51752,378
5000,COMPANY1,5188,COM281,1379,532,BONY,G51753,379
5000,COMPANY1,5190,COM282,1380,533,BONY,G51754,380
5000,COMPANY1,5200,COM283,1381,534,BONY,G51755,381
5000,COMPANY1,5201,COM284,1382,535,BONY,G51756,382
5000,COMPANY1,0520TMPG,COM285,1383,536,BONY,G51757,383
5000,COMPANY1,5220,COM286,1384,537,CHASEGLB,G51758,384
5000,COMPANY1,5225,COM287,1385,538,BONY,G51759,385
5000,COMPANY1,5230,COM288,1386,539,CHASEGLB,G51760,386
5000,COMPANY1,5240,COM289,1387,540,8880,G51761,387
5000,COMPANY1,5245,COM290,1388,541,,G51762,388
5000,COMPANY1,5249,COM291,1389,542,BONY,G51763,389
5000,COMPANY1,5259,COM292,1390,543,CHASE,G51764,390
5000,COMPANY1,5390,COM293,1391,544,CHASELP,G51765,391
5000,COMPANY1,5395,COM294,1392,545,8500,G51766,392
5000,COMPANY1,5420,COM295,1393,546,8880,G51767,393
5000,COMPANY1,5501,COM296,1394,547,8880,G51768,394
5000,COMPANY1,5502,COM297,1395,548,BONY,G51769,395
5000,COMPANY1,055021B,COM298,1396,549,BONY,G51770,396
5000,COMPANY1,055022B,COM299,1397,550,BONY,G51771,397
5000,COMPANY1,05503AE,COM300,1398,551,BONY,G51772,398
5000,COMPANY1,05503AED,COM301,1399,552,CHASE,G51773,399
5000,COMPANY1,05503IC,COM302,1400,553,BONY,G51774,400
5000,COMPANY1,05503LS,COM303,1401,554,BONY,G51775,401
5000,COMPANY1,05503SG,COM304,1402,555,BONY,G51776,402
5000,COMPANY1,5505,COM305,1403,556,8880,G51777,403
5000,COMPANY1,5510,COM306,1404,557,,G51778,404
5000,COMPANY1,05511P,COM307,1405,558,BONY,G51779,405
5000,COMPANY1,05512P,COM308,1406,559,BONY,G51780,406
5000,COMPANY1,05513P,COM309,1407,560,BONY,G51781,407
5000,COMPANY1,05514P,COM310,1408,561,BONY,G51782,408
5000,COMPANY1,5515,COM311,1409,562,CHASE,G51783,409
5000,COMPANY1,05516P,COM312,1410,563,BONY,G51784,410
5000,COMPANY1,5521,COM313,1411,564,CHASE,G51785,411
5000,COMPANY1,5522,COM314,1412,565,CHASE,G51786,412
5000,COMPANY1,5523,COM315,1413,566,CHASE,G51787,413
5000,COMPANY1,5524,COM316,1414,567,BONY,G51788,414
5000,COMPANY1,5525,COM317,1415,568,CHASE,G51789,415
5000,COMPANY1,5526,COM318,1416,569,BONY,G51790,416
5000,COMPANY1,55288,COM319,1417,570,BONY,G51791,417
5000,COMPANY1,55290,COM320,1418,571,BONY,G51792,418
5000,COMPANY1,5530,COM321,1419,572,CHASE,G51793,419
5000,COMPANY1,5535,COM322,1420,573,,G51794,420
5000,COMPANY1,5537,COM323,1421,574,CHASE,G51795,421
5000,COMPANY1,5538,COM324,1422,575,CHASE,G51796,422
5000,COMPANY1,5540,COM325,1423,576,8500,G51797,423
5000,COMPANY1,5591,COM326,1424,577,BONY,G51798,424
5000,COMPANY1,055GAM,COM327,1425,578,BONY,G51799,425
5000,COMPANY1,055LSP4,COM328,1426,579,BONY,G51800,426
5000,COMPANY1,055LSP5,COM329,1427,580,BONY,G51801,427
5000,COMPANY1,055NDBT,COM330,1428,581,BONY,G51802,428
5000,COMPANY1,055NUME,COM331,1429,582,BONY,G51803,429
5000,COMPANY1,5690,COM332,1430,583,CHASELP,G51804,430
5000,COMPANY1,5695,COM333,1431,584,8500,G51805,431
5000,COMPANY1,5700,COM334,1432,585,8500,G51806,432
5000,COMPANY1,5790,COM335,1433,586,CHASELP,G51807,433
5000,COMPANY1,5890,COM336,1434,587,8500,G51808,434
5000,COMPANY1,5900,COM337,1435,588,BONY,G51809,435
5000,COMPANY1,GLBOPPTR,COM338,1436,589,BONY,G51810,436
5000,COMPANY1,LMGT88,COM339,1437,590,BONY,G51811,437
5000,COMPANY1,LMGT90,COM340,1438,591,BONY,G51812,438
5000,COMPANY1,LMGTARRW,COM341,1439,592,BONY,G51813,439
5000,COMPANY1,LMGTBGEU,COM342,1440,593,BONY,G51814,440
5000,COMPANY1,LMGTCS,COM343,1441,594,BONY,G51815,441
5000,COMPANY1,LMGTESM,COM344,1442,595,BONY,G51816,442
5000,COMPANY1,LMGTEURP,COM345,1443,596,BONY,G51817,443
5000,COMPANY1,LMGTGSAM,COM346,1444,597,BONY,G51818,444
5000,COMPANY1,LMGTGSCP,COM347,1445,598,BONY,G51819,445
5000,COMPANY1,LMGTNUME,COM348,1446,599,BONY,G51820,446
5000,COMPANY1,LMGTSD,COM349,1447,600,BONY,G51821,447
5000,COMPANY1,LMGTSL,COM350,1448,601,BONY,G51822,448
5000,COMPANY1,LMGTSP5E,COM351,1449,602,BONY,G51823,449
5000,COMPANY1,LMGTSTEU,COM352,1450,603,BONY,G51824,450
6000,COMPANY1,6000,COM353,1451,604,CHASE,G51825,451
6500,COMPANY1,6500,COM354,1452,605,CHASE,G51826,452
6500,COMPANY1,06500TRN,COM355,1453,606,CHASE,G51827,453
7000,COMPANY1,7000,COM356,1454,607,CHASE,G51828,454
7000,COMPANY1,07000TRN,COM357,1455,608,CHASE,G51829,455
7100,COMPANY1,7100,COM358,1456,609,8880,G51830,456
7200,COMPANY1,7200,COM359,1457,610,CHASE,G51831,457
7200,COMPANY1,07200TRN,COM360,1458,611,CHASE,G51832,458
7300,COMPANY1,7300,COM361,1459,612,CHASE,G51833,459
7300,COMPANY1,07300CA,COM362,1460,613,CHASE,G51834,460
7300,COMPANY1,07300M,COM363,1461,614,CHASE,G51835,461
7300,COMPANY1,07300SL,COM364,1462,615,BONY,G51836,462
7300,COMPANY1,07300TRN,COM365,1463,616,CHASE,G51837,463
7300,COMPANY1,7305,COM366,1464,617,CHASE,G51838,464
7300,COMPANY1,0730TMPG,COM367,1465,618,CHASE,G51839,465
7400,COMPANY1,7400,COM368,1466,619,CHASE,G51840,466
7400,COMPANY1,07400TRN,COM369,1467,620,CHASE,G51841,467
7500,COMPANY1,7500,COM370,1468,621,CHASE,G51842,468
7500,COMPANY1,07500TRN,COM371,1469,622,CHASE,G51843,469
7500,COMPANY1,0750TMPG,COM372,1470,623,CHASE,G51844,470
7600,COMPANY1,7600,COM373,1471,624,CHASE,G51845,471
7600,COMPANY1,07600NV,COM374,1472,625,CHASE,G51846,472
7600,COMPANY1,07600TRN,COM375,1473,626,CHASE,G51847,473
7700,COMPANY1,7700,COM376,1474,627,CHASE,G51848,474
7700,COMPANY1,077001B,COM377,1475,628,CHASE,G51849,475
7700,COMPANY1,077002B,COM378,1476,629,CHASE,G51850,476
7700,COMPANY1,07700CA,COM379,1477,630,CHASE,G51851,477
7700,COMPANY1,07700CS,COM380,1478,631,CHASE,G51852,478
7700,COMPANY1,07700DE8,COM381,1479,632,CHASE,G51853,479
7700,COMPANY1,07700EQ,COM382,1480,633,CHASE,G51854,480
7700,COMPANY1,07700F,COM383,1481,634,CHASE,G51855,481
7700,COMPANY1,07700FP,COM384,1482,635,CHASE,G51856,482
7700,COMPANY1,07700FP1,COM385,1483,636,CHASE,G51857,483
7700,COMPANY1,07700G,COM386,1484,637,CHASEGLB,G51858,484
7700,COMPANY1,07700M,COM387,1485,638,CHASE,G51859,485
7700,COMPANY1,07700ME,COM388,1486,639,CHASE,G51860,486
7700,COMPANY1,07700NV,COM389,1487,640,CHASE,G51861,487
7700,COMPANY1,07700PR,COM390,1488,641,CHASE,G51862,488
7700,COMPANY1,07700SC,COM391,1489,642,CHASE,G51863,489
7700,COMPANY1,07700SL,COM392,1490,643,BONY,G51864,490
7700,COMPANY1,07700SP5,COM393,1491,644,CHASE,G51865,491
7700,COMPANY1,07700TRN,COM394,1492,645,CHASE,G51866,492
7700,COMPANY1,0770SP5E,COM395,1493,646,CHASE,G51867,493
7700,COMPANY1,0770TMPG,COM396,1494,647,CHASE,G51868,494
7700,COMPANY1,7710,COM397,1495,648,3100,G51869,495
7700,COMPANY1,07710T,COM398,1496,649,3000,G51870,496
7700,COMPANY1,7748,COM399,1497,650,CHASE,G51871,497
7700,COMPANY1,7788,COM400,1498,651,CHASELP,G51872,498
7700,COMPANY1,7790,COM401,1499,652,CHASELP,G51873,499
7700,COMPANY1,077AU,COM402,1500,653,CHASEGLB,G51874,500
7700,COMPANY1,077CLMET,COM403,1501,654,CHASE,G51875,501
7700,COMPANY1,077CLPRU,COM404,1502,655,CHASE,G51876,502
7700,COMPANY1,077CORP,COM405,1503,656,CHASE,G51877,503
7700,COMPANY1,077EMTR,COM406,1504,657,CHASE,G51878,504
7700,COMPANY1,077EMTRG,COM407,1505,658,CHASEGLB,G51879,505
7700,COMPANY1,077MBS,COM408,1506,659,CHASE,G51880,506
7700,COMPANY1,077MUNI,COM409,1507,660,CHASE,G51881,507
7800,COMPANY1,7800,COM410,1508,661,CHASE,G51882,508
7800,COMPANY1,07800CA,COM411,1509,662,CHASE,G51883,509
7800,COMPANY1,07800ME,COM412,1510,663,CHASE,G51884,510
